1s-wave
0 0.0325975174754118
0.1 0.106789790843891
0.2 0.196787485387607
0.3 0.286523451114293
0.4 0.36666158949683
0.5 0.43242732663102
0.6 0.482049826685405
0.7 0.515657153048046
0.8 0.534504434157469
0.9 0.540445015817347
1 0.535577230760493
1.1 0.522016760224631
1.2 0.501757508532986
1.3 0.47659388751628
1.4 0.448084719886306
1.5 0.417544535075787
1.6 0.386052083468539
1.7 0.354469023445398
1.8 0.323463812990124
1.9 0.293537583250226
2 0.265049831376245
2.1 0.238242657959014
2.2 0.213262775490012
2.3 0.190180982890758
2.4 0.169009003667884
2.5 0.149713768919771
2.6 0.132229329812051
2.7 0.116466641316875
2.8 0.102321454079249
2.9 0.089680586349358
3 0.0784268071227224
3.1 0.0684425723425097
3.2 0.0596127927356654
3.3 0.0518268297681553
3.4 0.0449798621443337
3.5 0.0389737550581082
3.6 0.0337175432172098
3.7 0.029127612318087
3.8 0.0251276648911553
3.9 0.0216485154337118
4 0.0186277786720504
4.1 0.0160094771936551
4.2 0.0137436059622187
4.3 0.0117856722197893
4.4 0.0100962303220481
4.5 0.0086404251631133
4.6 0.00738754919982253
4.7 0.00631062485646711
4.8 0.00538601126792849
4.9 0.00459304112707773
5 0.00391368530144817
5.1 0.00333224913379728
5.2 0.00283509575619728
5.3 0.00241039790466789
5.4 0.00204791446378249
5.5 0.00173879234920159
5.6 0.00147538919898231
5.7 0.0012511174745531
5.8 0.00106030629676281
5.9 0.000898079977340662
5.99999999999999 0.000760251700835314
6.09999999999999 0.000643229995084872
6.19999999999999 0.000543937828716111
6.29999999999999 0.00045974107645101
6.39999999999999 0.00038838758066071
6.49999999999999 0.000327953062280656
6.59999999999999 0.000276795276546437
6.69999999999999 0.000233513562894106
6.79999999999999 0.00019691450128249
6.89999999999999 0.00016598192120805
6.99999999999999 0.000139851339680313
7.09999999999999 0.000117787765369464
7.19999999999999 9.91667602420863E-05
7.29999999999999 8.34581931765247E-05
7.39999999999999 7.02123145958106E-05
7.49999999999999 5.90477193373114E-05
7.59999999999999 4.96412331723365E-05
7.69999999999999 4.17191484121826E-05
7.79999999999999 3.50498098785959E-05
7.89999999999999 2.9437207680035E-05
7.99999999999999 2.47156432245571E-05
8.09999999999999 2.0745067564343E-05
8.19999999999999 1.74071909854775E-05
8.29999999999999 1.4602134686064E-05
8.39999999999999 1.2245627451487E-05
8.49999999999999 1.02665655742124E-05
8.59999999999999 8.60502185017613E-06
8.69999999999999 7.21047529271831E-06
8.79999999999998 6.04037655016628E-06
8.89999999999998 5.05887500989488E-06
8.99999999999998 4.23581453275488E-06
9.09999999999998 3.54580643133585E-06
9.19999999999998 2.96749830363853E-06
9.29999999999998 2.48293469906353E-06
9.39999999999998 2.07702602095621E-06
9.49999999999998 1.73709047829521E-06
9.59999999999998 1.45247321911227E-06
9.69999999999998 1.21423290856923E-06
9.79999999999998 1.01485834169687E-06
9.89999999999998 8.48048750112015E-07
9.99999999999998 7.08515175947917E-07
10.1 5.91824230405869E-07
10.2 4.94255328878137E-07
10.3 4.12694561057483E-07
10.4 3.44528960890145E-07
10.5 2.8757075840819E-07
10.6 2.39985227256654E-07
10.7 2.0023923784635E-07
10.8 1.67046995551068E-07
10.9 1.3933372982287E-07
11 1.16199032248509E-07
11.1 9.68898908281967E-08
11.2 8.07765633552584E-08
11.3 6.73320525385697E-08
11.4 5.61167177516465E-08
11.5 4.67620836278951E-08
11.6 3.89617670186434E-08
11.7 3.24577534568623E-08
11.8 2.70356428476311E-08
11.9 2.25158271613933E-08
12 1.87493348219574E-08
12.1 1.56105960256398E-08
12.2 1.29955209714525E-08
12.3 1.08171728311577E-08
12.4 9.00279245311303E-09
12.5 7.49165986368946E-09
12.6 6.23336126927205E-09
12.7 5.18588099151139E-09
12.8 4.31382806457602E-09
12.9 3.5880707085223E-09
13 2.98407554625285E-09
13.1 2.48143278403713E-09
13.2 2.06311296745767E-09
13.3 1.71521534135923E-09
13.4 1.42580889431218E-09
13.5 1.18510473425257E-09
13.6 9.84929100017931E-10
13.7 8.18522958334518E-10
13.8 6.80094732236854E-10
13.9 5.65023128165809E-10
14 4.69389478065251E-10
14.1 3.89902635543785E-10
14.2 3.23822292550067E-10
14.3 2.68942471133499E-10
14.4 2.23331955804511E-10
14.5 1.8543016338912E-10
14.6 1.53954054769809E-10
14.7 1.2783162795572E-10
14.8 1.06107374320816E-10
14.9 8.80720898580301E-11
15 7.31003739937644E-11
15.1 6.06649097838998E-11
15.2 5.03286110312592E-11
15.3 4.17607793556167E-11
15.4 3.46562225675429E-11
15.5 2.87510048764016E-11
