-4.30102999566398	-4.16523712432025
-2.97881070093006	-4.16525569004397
-2.68824613894425	-4.16588173252865
-2.51570016065321	-4.16575506062175
-2.39254497678533	-4.15996971917563
-2.29670862188134	-4.16060435859186
-2.21824462534753	-4.15763896780055
-2.1518108830086	-4.15673161950818
-2.09420411963213	-4.16341618339557
-2.0433514207948	-4.15246964062703
-1.99783393824349	-4.15767573458951
-1.95663772197887	-4.14930093202359
-1.91901295308911	-4.15318728895982
-1.8843894883257	-4.15540984654952
-1.8523236757589	-4.1591145242364
-1.82246350007014	-4.15406363390587
-1.79452496325911	-4.14258414532928
-1.76827561667148	-4.15797211379079
-1.74352279375832	-4.14067426557145
-1.72010501998836	-4.15972715095696
-1.6978856230438	-4.11772341630074
-1.67674789982831	-4.11888831552047
-1.65659140619614	-4.12477731213408
-1.63732907027433	-4.1322529592586
-1.61888491929015	-4.1215820272726
-1.60119226979674	-4.10535580571184
-1.58419227236446	-4.11374497704543
-1.56783273055741	-4.09081003822965
-1.55206713440782	-4.0801978650572
-1.53685386327365	-4.18176173741219
-1.52215552366124	-4.09110864322692
-1.5079383954874	-4.1482658085254
-1.49417196614516	-4.09095899259926
-1.48082853617834	-4.11141746865607
-1.4678828837512	-4.02870152217957
-1.45531197769732	-4.07178247161359
-1.44309473094455	-4.07948677777742
-1.43121178768465	-4.0779644561593
-1.41964533889341	-4.15267936037521
-1.40837896178668	-4.02424321736354
-1.39739747957974	-4.23063010891026
-1.38668683854454	-4.24531182383113
-1.37623399986607	-4.02530740439669
-1.36602684421033	-4.20568256874666
-1.35605408725193	-4.06406473424411
-1.34630520468492	-4.08855624950134
-1.33677036546713	-4.12712841890575
-1.32744037223672	-4.2731940697064
-1.31830660799544	-4.2070336424432
-1.30936098828403	-3.9339412698933
-1.30059591818466	-3.96516409548233
-1.29200425357707	-3.95204615583152
-1.28357926615345	-4.15212379112222
-1.27531461176264	-4.30363996699206
-1.26720430171067	-4.22742560921742
-1.25924267669223	-3.90151996814764
-1.25142438306901	-4.1187749012632
-1.24374435124577	-4.2270823220689
-1.23619777592541	-3.90024637010831
-1.22878009805047	-3.80852919571356
-1.22148698826108	-3.88984592556553
-1.2143143317191	-4.20159714870274
-1.20725821416525	-3.87963698425413
-1.2003149090909	-4.24434906675834
-1.19348086591929	-3.86616235929645
-1.18675269910239	-4.06730491691281
-1.18012717804945	-5.0780483146999
-1.17360121781238	-4.14837207873545
-1.16717187046065	-3.78061987472485
-1.16083631708535	-3.99429738484187
-1.15459186037821	-5.34562945099899
-1.14843591773651	-3.8838046764028
-1.14236601484999	-4.10306182263627
-1.13637977972968	-3.84811003212423
-1.13047493714277	-3.79370393622513
-1.12464930342071	-3.8642417574002
-1.11890078161098	-5.79455869151214
-1.11322735694556	-4.00741357072379
-1.10762709260156	-3.86956155414125
-1.10209812573177	-5.35990550924442
-1.09663866374468	-5.21072913043412
-1.09124698081547	-4.17026833230241
-1.08592141461089	-5.10439123526847
-1.08066036321259	-5.04755028234768
-1.07546228222451	-3.74439273441434
-1.07032568205141	-4.06335753480854
-1.06524912533642	-4.00136611943921
-1.06023122454665	-4.86737391866353
-1.0552706396967	-4.27923361032573
-1.05036607620074	-4.81172200958805
-1.04551628284445	-4.78052532549975
-1.04072004986906	-3.98659754197453
-1.03597620715997	-4.72405733071819
-1.03128362253321	-3.95711569899228
-1.0266412001136	-4.12933045564271
-1.02204787879854	-3.89732461453941
-1.01750263080229	-3.68071521271916
-1.01300446027562	-3.74413585627968
-1.0085524019962	-3.85455775649732
-1.00414552012543	-4.01219393660452
